pps,bps,avg_len,syn_count,unique_dst_ports,syn_rate,label
2000,2900080,1450.04,0,1,0.0,1.0
34,18457,542.8529411764706,0,4,0.0,0.0
24,18852,785.5,0,4,0.0,0.0
1362,1906800,1400.0,0,1349,0.0,1.0
2000,2898557,1449.2785,0,1,0.0,1.0
2000,2899061,1449.5305,0,1,0.0,0.0
33,20744,628.6060606060606,0,4,0.0,0.0
30,23965,798.8333333333334,0,4,0.0,0.0
1234,78976,64.0,1234,1169,1.0,1.0
49,33421,682.0612244897959,0,4,0.0,0.0
1445,92480,64.0,1445,1347,1.0,1.0
28,20994,749.7857142857143,0,3,0.0,0.0
2000,2900517,1450.2585,0,1,0.0,0.0
32,26635,832.34375,0,3,0.0,0.0
27,14120,522.9629629629629,0,4,0.0,0.0
33,30145,913.4848484848485,0,3,0.0,0.0
27,18184,673.4814814814815,0,4,0.0,0.0
35,20633,589.5142857142857,0,4,0.0,0.0
40,28309,707.725,0,4,0.0,0.0
2000,2900270,1450.135,0,1,0.0,0.0
32,23375,730.46875,0,4,0.0,0.0
27,19271,713.7407407407408,0,4,0.0,0.0
35,25072,716.3428571428572,0,4,0.0,0.0
2000,2899165,1449.5825,0,1,0.0,0.0
32,26369,824.03125,0,3,0.0,0.0
2000,2900476,1450.238,0,1,0.0,1.0
24,21921,913.375,0,4,0.0,0.0
32,18307,572.09375,0,4,0.0,0.0
2000,2902024,1451.012,0,1,0.0,1.0
1760,112640,64.0,0,1,0.0,1.0
56,37872,676.2857142857143,0,4,0.0,0.0
34,22492,661.5294117647059,0,4,0.0,0.0
2000,2901457,1450.7285,0,1,0.0,1.0
28,20001,714.3214285714286,0,4,0.0,0.0
33,27953,847.060606060606,0,4,0.0,0.0
26,19262,740.8461538461538,0,4,0.0,0.0
32,15448,482.75,0,4,0.0,0.0
900,57600,64.0,0,1,0.0,1.0
44,26565,603.75,0,4,0.0,0.0
32,23224,725.75,0,3,0.0,0.0
25,17998,719.92,0,4,0.0,0.0
1740,102477,58.894827586206894,1740,1,1.0,1.0
1133,72512,64.0,0,1,0.0,1.0
1662,106368,64.0,0,1,0.0,1.0
35,26111,746.0285714285715,0,4,0.0,0.0
32,26963,842.59375,0,3,0.0,0.0
31,24264,782.7096774193549,0,4,0.0,0.0
26,21506,827.1538461538462,0,4,0.0,0.0
24,14518,604.9166666666666,0,4,0.0,0.0
1562,99968,64.0,1562,1,1.0,1.0
1286,1800400,1400.0,0,1275,0.0,1.0
27,22439,831.074074074074,0,3,0.0,0.0
1665,106560,64.0,1665,1541,1.0,1.0
35,21742,621.2,0,4,0.0,0.0
58,43838,755.8275862068965,0,4,0.0,0.0
34,25678,755.2352941176471,0,4,0.0,0.0
1920,113275,58.997395833333336,1920,1,1.0,1.0
1279,1790600,1400.0,0,1265,0.0,1.0
1439,92096,64.0,1439,1344,1.0,1.0
34,29048,854.3529411764706,0,4,0.0,0.0
2000,2898835,1449.4175,0,1,0.0,0.0
49,30315,618.6734693877551,0,4,0.0,0.0
2000,2900522,1450.261,0,1,0.0,0.0
31,27222,878.1290322580645,0,3,0.0,0.0
28,21742,776.5,0,3,0.0,0.0
32,26326,822.6875,0,3,0.0,0.0
27,18776,695.4074074074074,0,4,0.0,0.0
2000,2899680,1449.84,0,1,0.0,0.0
53,36134,681.7735849056604,0,4,0.0,0.0
1786,114304,64.0,1786,1647,1.0,1.0
1504,96256,64.0,0,1,0.0,1.0
34,28326,833.1176470588235,0,3,0.0,0.0
1369,87616,64.0,0,1,0.0,1.0
1079,69056,64.0,0,1,0.0,1.0
44,39371,894.7954545454545,0,4,0.0,0.0
24,21553,898.0416666666666,0,3,0.0,0.0
1465,93760,64.0,1465,1355,1.0,1.0
35,27743,792.6571428571428,0,3,0.0,0.0
27,16429,608.4814814814815,0,4,0.0,0.0
26,15819,608.4230769230769,0,4,0.0,0.0
2000,2900140,1450.07,0,1,0.0,1.0
57,32928,577.6842105263158,0,4,0.0,0.0
1379,88256,64.0,1379,1299,1.0,1.0
1686,107904,64.0,1686,1,1.0,1.0
33,26858,813.8787878787879,0,3,0.0,0.0
33,20335,616.2121212121212,0,4,0.0,0.0
38,26069,686.0263157894736,0,4,0.0,0.0
28,18005,643.0357142857143,0,3,0.0,0.0
30,23522,784.0666666666667,0,4,0.0,0.0
1298,83072,64.0,0,1,0.0,1.0
35,22976,656.4571428571429,0,4,0.0,0.0
58,40114,691.6206896551724,0,4,0.0,0.0
35,24561,701.7428571428571,0,4,0.0,0.0
2000,2898879,1449.4395,0,1,0.0,0.0
2196,129370,58.911657559198545,2196,1,1.0,1.0
27,21212,785.6296296296297,0,3,0.0,0.0
29,25678,885.448275862069,0,4,0.0,0.0
29,17736,611.5862068965517,0,4,0.0,0.0
25,14386,575.44,0,3,0.0,0.0
1386,88704,64.0,1386,1308,1.0,1.0
29,21259,733.0689655172414,0,4,0.0,0.0
29,20914,721.1724137931035,0,4,0.0,0.0
1519,97216,64.0,0,1,0.0,1.0
33,24714,748.9090909090909,0,4,0.0,0.0
2000,2900260,1450.13,0,1,0.0,1.0
35,25484,728.1142857142858,0,3,0.0,0.0
35,24331,695.1714285714286,0,4,0.0,0.0
31,15157,488.93548387096774,0,4,0.0,0.0
45,29604,657.8666666666667,0,4,0.0,0.0
32,23878,746.1875,0,3,0.0,0.0
29,15922,549.0344827586207,0,4,0.0,0.0
31,24199,780.6129032258065,0,4,0.0,0.0
2000,2900144,1450.072,0,1,0.0,1.0
24,13545,564.375,0,4,0.0,0.0
32,22838,713.6875,0,4,0.0,0.0
2000,2897470,1448.735,0,1,0.0,1.0
2000,2900320,1450.16,0,1,0.0,1.0
24,16834,701.4166666666666,0,4,0.0,0.0
29,23919,824.7931034482758,0,4,0.0,0.0
31,18289,589.9677419354839,0,4,0.0,0.0
1149,73536,64.0,0,1,0.0,1.0
2000,2899907,1449.9535,0,1,0.0,0.0
33,26148,792.3636363636364,0,3,0.0,0.0
1768,113152,64.0,1768,1615,1.0,1.0
28,21979,784.9642857142857,0,4,0.0,0.0
2000,2898779,1449.3895,0,1,0.0,0.0
1747,111808,64.0,1747,1,1.0,1.0
32,23774,742.9375,0,3,0.0,0.0
57,40030,702.280701754386,0,4,0.0,0.0
2000,2897065,1448.5325,0,1,0.0,1.0
40,25981,649.525,0,4,0.0,0.0
32,26647,832.71875,0,4,0.0,0.0
35,23534,672.4,0,4,0.0,0.0
24,19430,809.5833333333334,0,4,0.0,0.0
2135,136640,64.0,0,1,0.0,1.0
29,24137,832.3103448275862,0,4,0.0,0.0
2000,2901224,1450.612,0,1,0.0,1.0
30,24971,832.3666666666667,0,3,0.0,0.0
33,23784,720.7272727272727,0,3,0.0,0.0
27,18406,681.7037037037037,0,4,0.0,0.0
28,23390,835.3571428571429,0,3,0.0,0.0
40,29851,746.275,0,4,0.0,0.0
32,26412,825.375,0,3,0.0,0.0
34,25395,746.9117647058823,0,4,0.0,0.0
1281,81984,64.0,1281,1196,1.0,1.0
25,14172,566.88,0,4,0.0,0.0
2000,2899046,1449.523,0,1,0.0,0.0
24,20038,834.9166666666666,0,3,0.0,0.0
1526,2136400,1400.0,0,1513,0.0,1.0
32,25576,799.25,0,3,0.0,0.0
35,23358,667.3714285714286,0,3,0.0,0.0
1313,84032,64.0,0,1,0.0,1.0
2000,2900962,1450.481,0,1,0.0,0.0
51,35790,701.7647058823529,0,4,0.0,0.0
55,42859,779.2545454545455,0,4,0.0,0.0
1700,108800,64.0,0,1,0.0,1.0
31,24672,795.8709677419355,0,4,0.0,0.0
1678,2349200,1400.0,0,1662,0.0,1.0
28,20796,742.7142857142857,0,3,0.0,0.0
30,18206,606.8666666666667,0,4,0.0,0.0
26,18798,723.0,0,4,0.0,0.0
32,20515,641.09375,0,4,0.0,0.0
26,19750,759.6153846153846,0,4,0.0,0.0
32,24950,779.6875,0,4,0.0,0.0
2000,2901356,1450.678,0,1,0.0,0.0
25,21040,841.6,0,4,0.0,0.0
25,20980,839.2,0,3,0.0,0.0
2000,2901445,1450.7225,0,1,0.0,0.0
25,18265,730.6,0,4,0.0,0.0
25,14602,584.08,0,4,0.0,0.0
2036,130304,64.0,0,1,0.0,1.0
33,26163,792.8181818181819,0,4,0.0,0.0
1471,2059400,1400.0,0,1449,0.0,1.0
24,12982,540.9166666666666,0,4,0.0,0.0
33,24311,736.6969696969697,0,4,0.0,0.0
47,36728,781.4468085106383,0,4,0.0,0.0
1599,102336,64.0,0,1,0.0,1.0
855,54720,64.0,0,1,0.0,1.0
26,16489,634.1923076923077,0,4,0.0,0.0
33,27498,833.2727272727273,0,4,0.0,0.0
2000,2900523,1450.2615,0,1,0.0,0.0
48,27546,573.875,0,4,0.0,0.0
30,19875,662.5,0,4,0.0,0.0
34,19387,570.2058823529412,0,4,0.0,0.0
30,17416,580.5333333333333,0,4,0.0,0.0
33,17113,518.5757575757576,0,4,0.0,0.0
32,24639,769.96875,0,4,0.0,0.0
25,16908,676.32,0,3,0.0,0.0
57,49594,870.0701754385965,0,4,0.0,0.0
42,30880,735.2380952380952,0,4,0.0,0.0
24,13249,552.0416666666666,0,4,0.0,0.0
24,16071,669.625,0,4,0.0,0.0
31,20314,655.2903225806451,0,4,0.0,0.0
29,24474,843.9310344827586,0,4,0.0,0.0
34,31431,924.4411764705883,0,4,0.0,0.0
41,31471,767.5853658536586,0,4,0.0,0.0
2000,2901063,1450.5315,0,1,0.0,0.0
35,21545,615.5714285714286,0,4,0.0,0.0
40,24785,619.625,0,4,0.0,0.0
33,26254,795.5757575757576,0,4,0.0,0.0
33,23461,710.939393939394,0,4,0.0,0.0
2000,2899499,1449.7495,0,1,0.0,0.0
31,23793,767.516129032258,0,4,0.0,0.0
38,26067,685.9736842105264,0,4,0.0,0.0
33,24582,744.9090909090909,0,4,0.0,0.0
1439,92096,64.0,1439,1,1.0,1.0
31,19264,621.4193548387096,0,3,0.0,0.0
1365,87360,64.0,1365,1288,1.0,1.0
35,27255,778.7142857142857,0,4,0.0,0.0
29,19395,668.7931034482758,0,4,0.0,0.0
28,17611,628.9642857142857,0,4,0.0,0.0
26,16538,636.0769230769231,0,4,0.0,0.0
26,22860,879.2307692307693,0,4,0.0,0.0
35,29200,834.2857142857143,0,3,0.0,0.0
53,36320,685.2830188679245,0,4,0.0,0.0
1680,107520,64.0,0,1,0.0,1.0
2000,2899146,1449.573,0,1,0.0,0.0
24,14833,618.0416666666666,0,4,0.0,0.0
1446,92544,64.0,0,1,0.0,1.0
40,27909,697.725,0,4,0.0,0.0
24,12914,538.0833333333334,0,4,0.0,0.0
33,25062,759.4545454545455,0,4,0.0,0.0
29,19249,663.7586206896551,0,4,0.0,0.0
2000,2899655,1449.8275,0,1,0.0,0.0
26,13967,537.1923076923077,0,4,0.0,0.0
32,22814,712.9375,0,4,0.0,0.0
44,25484,579.1818181818181,0,4,0.0,0.0
25,17573,702.92,0,3,0.0,0.0
988,63232,64.0,0,1,0.0,1.0
28,24342,869.3571428571429,0,3,0.0,0.0
1431,91584,64.0,1431,1328,1.0,1.0
25,19205,768.2,0,4,0.0,0.0
34,23310,685.5882352941177,0,4,0.0,0.0
35,25865,739.0,0,4,0.0,0.0
2000,2899341,1449.6705,0,1,0.0,1.0
51,41681,817.2745098039215,0,4,0.0,0.0
32,23799,743.71875,0,4,0.0,0.0
28,24430,872.5,0,3,0.0,0.0
2000,2898335,1449.1675,0,1,0.0,0.0
30,20931,697.7,0,3,0.0,0.0
1947,124608,64.0,0,1,0.0,1.0
1063,68032,64.0,0,1,0.0,1.0
35,29501,842.8857142857142,0,4,0.0,0.0
35,26150,747.1428571428571,0,4,0.0,0.0
34,25242,742.4117647058823,0,4,0.0,0.0
30,24863,828.7666666666667,0,4,0.0,0.0
26,20540,790.0,0,3,0.0,0.0
34,23932,703.8823529411765,0,4,0.0,0.0
2000,2899338,1449.669,0,1,0.0,0.0
33,27020,818.7878787878788,0,3,0.0,0.0
2000,2897332,1448.666,0,1,0.0,1.0
31,22430,723.5483870967741,0,4,0.0,0.0
1528,2139200,1400.0,0,1519,0.0,1.0
35,29805,851.5714285714286,0,3,0.0,0.0
2000,2899553,1449.7765,0,1,0.0,0.0
25,18988,759.52,0,3,0.0,0.0
2000,2898737,1449.3685,0,1,0.0,1.0
25,17508,700.32,0,4,0.0,0.0
29,20314,700.4827586206897,0,4,0.0,0.0
32,25892,809.125,0,3,0.0,0.0
24,18071,752.9583333333334,0,4,0.0,0.0
35,21489,613.9714285714285,0,4,0.0,0.0
24,20613,858.875,0,3,0.0,0.0
30,20822,694.0666666666667,0,4,0.0,0.0
2000,2901031,1450.5155,0,1,0.0,1.0
2162,127580,59.01017576318224,2162,1,1.0,1.0
27,24597,911.0,0,4,0.0,0.0
56,35413,632.375,0,4,0.0,0.0
28,20284,724.4285714285714,0,3,0.0,0.0
33,25081,760.030303030303,0,3,0.0,0.0
1608,102912,64.0,0,1,0.0,1.0
26,22969,883.4230769230769,0,4,0.0,0.0
1462,2046800,1400.0,0,1440,0.0,1.0
31,21858,705.0967741935484,0,3,0.0,0.0
34,24398,717.5882352941177,0,3,0.0,0.0
45,36288,806.4,0,4,0.0,0.0
50,41939,838.78,0,4,0.0,0.0
2000,2901965,1450.9825,0,1,0.0,1.0
2000,2900502,1450.251,0,1,0.0,0.0
45,33885,753.0,0,4,0.0,0.0
33,22176,672.0,0,3,0.0,0.0
33,22410,679.0909090909091,0,4,0.0,0.0
29,14317,493.6896551724138,0,4,0.0,0.0
26,17647,678.7307692307693,0,3,0.0,0.0
26,22824,877.8461538461538,0,3,0.0,0.0
40,25786,644.65,0,4,0.0,0.0
27,18032,667.8518518518518,0,4,0.0,0.0
2000,2900056,1450.028,0,1,0.0,1.0
25,21898,875.92,0,3,0.0,0.0
48,35275,734.8958333333334,0,4,0.0,0.0
31,24289,783.516129032258,0,4,0.0,0.0
28,19228,686.7142857142857,0,4,0.0,0.0
33,23247,704.4545454545455,0,4,0.0,0.0
27,14538,538.4444444444445,0,4,0.0,0.0
51,29670,581.7647058823529,0,4,0.0,0.0
1567,100288,64.0,0,1,0.0,1.0
1624,103936,64.0,0,1,0.0,1.0
32,28297,884.28125,0,3,0.0,0.0
28,21130,754.6428571428571,0,3,0.0,0.0
2000,2897996,1448.998,0,1,0.0,0.0
30,28867,962.2333333333333,0,3,0.0,0.0
29,22726,783.6551724137931,0,3,0.0,0.0
33,29490,893.6363636363636,0,3,0.0,0.0
1385,88640,64.0,1385,1,1.0,1.0
25,10267,410.68,0,4,0.0,0.0
29,18327,631.9655172413793,0,4,0.0,0.0
33,26607,806.2727272727273,0,3,0.0,0.0
33,18842,570.969696969697,0,4,0.0,0.0
32,17605,550.15625,0,4,0.0,0.0
26,24320,935.3846153846154,0,4,0.0,0.0
27,21201,785.2222222222222,0,4,0.0,0.0
51,31599,619.5882352941177,0,4,0.0,0.0
1991,127424,64.0,0,1,0.0,1.0
59,47104,798.3728813559322,0,4,0.0,0.0
28,17521,625.75,0,4,0.0,0.0
30,19243,641.4333333333333,0,4,0.0,0.0
28,24493,874.75,0,4,0.0,0.0
28,20213,721.8928571428571,0,4,0.0,0.0
26,23417,900.6538461538462,0,4,0.0,0.0
2000,2901036,1450.518,0,1,0.0,1.0
26,18704,719.3846153846154,0,4,0.0,0.0
25,21647,865.88,0,3,0.0,0.0
2000,2899589,1449.7945,0,1,0.0,0.0
25,18551,742.04,0,4,0.0,0.0
2000,2900299,1450.1495,0,1,0.0,0.0
34,24465,719.5588235294117,0,3,0.0,0.0
56,43576,778.1428571428571,0,4,0.0,0.0
24,19032,793.0,0,3,0.0,0.0
1337,1871800,1400.0,0,1327,0.0,1.0
33,28611,867.0,0,4,0.0,0.0
30,24755,825.1666666666666,0,3,0.0,0.0
2000,2898825,1449.4125,0,1,0.0,1.0
28,17840,637.1428571428571,0,4,0.0,0.0
2000,2900340,1450.17,0,1,0.0,1.0
1027,65728,64.0,0,1,0.0,1.0
25,14911,596.44,0,4,0.0,0.0
1304,1825600,1400.0,0,1295,0.0,1.0
25,13852,554.08,0,4,0.0,0.0
26,21180,814.6153846153846,0,3,0.0,0.0
1538,2153200,1400.0,0,1516,0.0,1.0
1296,82944,64.0,1296,1,1.0,1.0
25,18507,740.28,0,4,0.0,0.0
32,22738,710.5625,0,4,0.0,0.0
59,41218,698.6101694915254,0,4,0.0,0.0
32,24221,756.90625,0,4,0.0,0.0
1299,83136,64.0,1299,1,1.0,1.0
34,15797,464.61764705882354,0,4,0.0,0.0
40,26498,662.45,0,4,0.0,0.0
28,23417,836.3214285714286,0,3,0.0,0.0
24,22790,949.5833333333334,0,4,0.0,0.0
33,26276,796.2424242424242,0,4,0.0,0.0
31,17659,569.6451612903226,0,4,0.0,0.0
1560,2184000,1400.0,0,1533,0.0,1.0
37,25950,701.3513513513514,0,4,0.0,0.0
29,13887,478.86206896551727,0,4,0.0,0.0
28,23258,830.6428571428571,0,3,0.0,0.0
2000,2900672,1450.336,0,1,0.0,1.0
2000,2902923,1451.4615,0,1,0.0,0.0
1754,2455600,1400.0,0,1730,0.0,1.0
2000,2899178,1449.589,0,1,0.0,1.0
1601,2241400,1400.0,0,1582,0.0,1.0
50,32471,649.42,0,4,0.0,0.0
1666,2332400,1400.0,0,1645,0.0,1.0
32,22800,712.5,0,4,0.0,0.0
44,25867,587.8863636363636,0,4,0.0,0.0
2000,2900404,1450.202,0,1,0.0,1.0
25,18295,731.8,0,4,0.0,0.0
43,32106,746.6511627906976,0,4,0.0,0.0
25,18218,728.72,0,4,0.0,0.0
2000,2901398,1450.699,0,1,0.0,0.0
1767,113088,64.0,0,1,0.0,1.0
31,23891,770.6774193548387,0,4,0.0,0.0
29,17211,593.4827586206897,0,4,0.0,0.0
40,26168,654.2,0,4,0.0,0.0
43,32812,763.0697674418604,0,4,0.0,0.0
25,20982,839.28,0,4,0.0,0.0
54,40867,756.7962962962963,0,4,0.0,0.0
49,37959,774.6734693877551,0,4,0.0,0.0
34,18511,544.4411764705883,0,4,0.0,0.0
24,16055,668.9583333333334,0,4,0.0,0.0
26,13617,523.7307692307693,0,4,0.0,0.0
988,63232,64.0,0,1,0.0,1.0
2000,2902095,1451.0475,0,1,0.0,1.0
28,24948,891.0,0,3,0.0,0.0
34,28089,826.1470588235294,0,4,0.0,0.0
2000,2900970,1450.485,0,1,0.0,1.0
1165,74560,64.0,0,1,0.0,1.0
1053,67392,64.0,0,1,0.0,1.0
29,19767,681.6206896551724,0,3,0.0,0.0
31,20662,666.516129032258,0,4,0.0,0.0
1458,93312,64.0,0,1,0.0,1.0
1606,2248400,1400.0,0,1576,0.0,1.0
34,24344,716.0,0,4,0.0,0.0
1137,72768,64.0,0,1,0.0,1.0
51,34644,679.2941176470588,0,4,0.0,0.0
29,22559,777.8965517241379,0,3,0.0,0.0
29,23607,814.0344827586207,0,3,0.0,0.0
2000,2899476,1449.738,0,1,0.0,0.0
1200,76800,64.0,0,1,0.0,1.0
2000,2900173,1450.0865,0,1,0.0,1.0
50,34559,691.18,0,4,0.0,0.0
25,19514,780.56,0,4,0.0,0.0
2000,2899373,1449.6865,0,1,0.0,0.0
35,25825,737.8571428571429,0,3,0.0,0.0
1722,110208,64.0,1722,1,1.0,1.0
1603,102592,64.0,0,1,0.0,1.0
28,20921,747.1785714285714,0,4,0.0,0.0
1734,102290,58.990772779700116,1734,1,1.0,1.0
29,21702,748.3448275862069,0,4,0.0,0.0
55,39980,726.9090909090909,0,4,0.0,0.0
33,24643,746.7575757575758,0,4,0.0,0.0
1309,83776,64.0,1309,1216,1.0,1.0
1538,98432,64.0,1538,1,1.0,1.0
1519,97216,64.0,1519,1,1.0,1.0
51,41154,806.9411764705883,0,4,0.0,0.0
2000,2899086,1449.543,0,1,0.0,0.0
42,34158,813.2857142857143,0,4,0.0,0.0
31,25880,834.8387096774194,0,3,0.0,0.0
26,21269,818.0384615384615,0,4,0.0,0.0
29,16385,565.0,0,4,0.0,0.0
31,20804,671.0967741935484,0,4,0.0,0.0
1720,2408000,1400.0,0,1693,0.0,1.0
29,19111,659.0,0,4,0.0,0.0
30,23556,785.2,0,3,0.0,0.0
1911,112765,59.008372579801154,1911,1,1.0,1.0
28,18184,649.4285714285714,0,4,0.0,0.0
33,25260,765.4545454545455,0,4,0.0,0.0
25,15791,631.64,0,4,0.0,0.0
2000,2900019,1450.0095,0,1,0.0,1.0
35,27647,789.9142857142857,0,3,0.0,0.0
29,23601,813.8275862068965,0,4,0.0,0.0
1728,2419200,1400.0,0,1705,0.0,1.0
28,16518,589.9285714285714,0,4,0.0,0.0
24,20774,865.5833333333334,0,4,0.0,0.0
34,24269,713.7941176470588,0,4,0.0,0.0
33,24478,741.7575757575758,0,4,0.0,0.0
26,16047,617.1923076923077,0,4,0.0,0.0
29,13756,474.3448275862069,0,4,0.0,0.0
25,22940,917.6,0,3,0.0,0.0
2000,2899996,1449.998,0,1,0.0,0.0
32,24092,752.875,0,4,0.0,0.0
45,27191,604.2444444444444,0,4,0.0,0.0
1358,86912,64.0,1358,1,1.0,1.0
2000,2901174,1450.587,0,1,0.0,1.0
24,17990,749.5833333333334,0,4,0.0,0.0
25,20491,819.64,0,4,0.0,0.0
40,30077,751.925,0,4,0.0,0.0
32,23642,738.8125,0,4,0.0,0.0
26,20356,782.9230769230769,0,3,0.0,0.0
2000,2899558,1449.779,0,1,0.0,1.0
24,17198,716.5833333333334,0,3,0.0,0.0
1261,80704,64.0,1261,1184,1.0,1.0
34,24464,719.5294117647059,0,3,0.0,0.0
39,22978,589.1794871794872,0,4,0.0,0.0
41,28310,690.4878048780488,0,4,0.0,0.0
1515,96960,64.0,0,1,0.0,1.0
34,27347,804.3235294117648,0,4,0.0,0.0
44,24649,560.2045454545455,0,4,0.0,0.0
1288,82432,64.0,1288,1,1.0,1.0
26,21856,840.6153846153846,0,4,0.0,0.0
29,17956,619.1724137931035,0,4,0.0,0.0
35,25998,742.8,0,4,0.0,0.0
29,16804,579.448275862069,0,4,0.0,0.0
36,23422,650.6111111111111,0,4,0.0,0.0
26,20698,796.0769230769231,0,3,0.0,0.0
24,18463,769.2916666666666,0,4,0.0,0.0
26,21122,812.3846153846154,0,4,0.0,0.0
920,58880,64.0,0,1,0.0,1.0
30,21700,723.3333333333334,0,3,0.0,0.0
33,20721,627.9090909090909,0,4,0.0,0.0
33,16842,510.3636363636364,0,4,0.0,0.0
33,26901,815.1818181818181,0,3,0.0,0.0
28,24918,889.9285714285714,0,3,0.0,0.0
26,25407,977.1923076923077,0,3,0.0,0.0
35,31275,893.5714285714286,0,4,0.0,0.0
29,19954,688.0689655172414,0,4,0.0,0.0
34,26500,779.4117647058823,0,3,0.0,0.0
33,31768,962.6666666666666,0,4,0.0,0.0
959,61376,64.0,0,1,0.0,1.0
2000,2901098,1450.549,0,1,0.0,0.0
33,24049,728.7575757575758,0,4,0.0,0.0
1844,118016,64.0,0,1,0.0,1.0
30,12252,408.4,0,4,0.0,0.0
27,17365,643.1481481481482,0,4,0.0,0.0
31,16932,546.1935483870968,0,4,0.0,0.0
35,23179,662.2571428571429,0,4,0.0,0.0
2000,2899561,1449.7805,0,1,0.0,1.0
30,20484,682.8,0,4,0.0,0.0
1211,77504,64.0,1211,1131,1.0,1.0
33,22152,671.2727272727273,0,4,0.0,0.0
46,30554,664.2173913043479,0,4,0.0,0.0
33,26156,792.6060606060606,0,3,0.0,0.0
25,16406,656.24,0,4,0.0,0.0
35,22986,656.7428571428571,0,4,0.0,0.0
1652,105728,64.0,0,1,0.0,1.0
30,23985,799.5,0,3,0.0,0.0
30,20257,675.2333333333333,0,4,0.0,0.0
1640,104960,64.0,1640,1,1.0,1.0
1365,1911000,1400.0,0,1353,0.0,1.0
1334,85376,64.0,0,1,0.0,1.0
1285,82240,64.0,1285,1211,1.0,1.0
59,34352,582.2372881355932,0,4,0.0,0.0
25,19774,790.96,0,3,0.0,0.0
35,24404,697.2571428571429,0,4,0.0,0.0
1223,78272,64.0,1223,1,1.0,1.0
1575,100800,64.0,1575,1456,1.0,1.0
32,20602,643.8125,0,4,0.0,0.0
1320,84480,64.0,1320,1236,1.0,1.0
30,18524,617.4666666666667,0,4,0.0,0.0
31,22291,719.0645161290323,0,4,0.0,0.0
30,23619,787.3,0,4,0.0,0.0
30,16887,562.9,0,4,0.0,0.0
50,31358,627.16,0,4,0.0,0.0
34,24213,712.1470588235294,0,3,0.0,0.0
43,31181,725.1395348837209,0,4,0.0,0.0
24,20868,869.5,0,3,0.0,0.0
59,43632,739.5254237288135,0,4,0.0,0.0
50,35504,710.08,0,4,0.0,0.0
35,24322,694.9142857142857,0,4,0.0,0.0
33,25095,760.4545454545455,0,4,0.0,0.0
1201,76864,64.0,1201,1131,1.0,1.0
2313,136474,59.00302637267618,2313,1,1.0,1.0
31,22826,736.3225806451613,0,4,0.0,0.0
35,25265,721.8571428571429,0,4,0.0,0.0
1271,81344,64.0,1271,1,1.0,1.0
30,23660,788.6666666666666,0,3,0.0,0.0
1218,1705200,1400.0,0,1205,0.0,1.0
24,19371,807.125,0,3,0.0,0.0
32,24836,776.125,0,3,0.0,0.0
31,28459,918.0322580645161,0,3,0.0,0.0
39,26917,690.1794871794872,0,4,0.0,0.0
31,21874,705.6129032258065,0,3,0.0,0.0
24,17857,744.0416666666666,0,3,0.0,0.0
28,20739,740.6785714285714,0,3,0.0,0.0
30,28365,945.5,0,3,0.0,0.0
1511,2115400,1400.0,0,1489,0.0,1.0
33,25735,779.8484848484849,0,4,0.0,0.0
30,23299,776.6333333333333,0,3,0.0,0.0
29,20924,721.5172413793103,0,4,0.0,0.0
43,28794,669.6279069767442,0,4,0.0,0.0
31,24372,786.1935483870968,0,3,0.0,0.0
29,19119,659.2758620689655,0,4,0.0,0.0
39,31974,819.8461538461538,0,4,0.0,0.0
32,29112,909.75,0,3,0.0,0.0
1521,97344,64.0,0,1,0.0,1.0
32,20845,651.40625,0,4,0.0,0.0
26,14452,555.8461538461538,0,4,0.0,0.0
32,26815,837.96875,0,4,0.0,0.0
47,33077,703.7659574468086,0,4,0.0,0.0
27,20696,766.5185185185185,0,3,0.0,0.0
25,15458,618.32,0,4,0.0,0.0
30,19369,645.6333333333333,0,4,0.0,0.0
31,27810,897.0967741935484,0,4,0.0,0.0
43,27013,628.2093023255813,0,4,0.0,0.0
29,16492,568.6896551724138,0,4,0.0,0.0
2000,2899060,1449.53,0,1,0.0,0.0
33,23426,709.8787878787879,0,4,0.0,0.0
47,29233,621.9787234042553,0,4,0.0,0.0
1322,1850800,1400.0,0,1314,0.0,1.0
26,21338,820.6923076923077,0,4,0.0,0.0
925,59200,64.0,0,1,0.0,1.0
1617,103488,64.0,1617,1,1.0,1.0
25,15844,633.76,0,4,0.0,0.0
33,20152,610.6666666666666,0,4,0.0,0.0
2000,2901066,1450.533,0,1,0.0,0.0
1720,110080,64.0,1720,1,1.0,1.0
1785,114240,64.0,1785,1,1.0,1.0
34,22058,648.7647058823529,0,4,0.0,0.0
42,29323,698.1666666666666,0,4,0.0,0.0
33,26944,816.4848484848485,0,4,0.0,0.0
29,18287,630.5862068965517,0,4,0.0,0.0
2000,2900927,1450.4635,0,1,0.0,0.0
24,16564,690.1666666666666,0,4,0.0,0.0
32,18221,569.40625,0,4,0.0,0.0
1372,87808,64.0,1372,1276,1.0,1.0
1708,109312,64.0,1708,1,1.0,1.0
38,24990,657.6315789473684,0,4,0.0,0.0
32,17256,539.25,0,4,0.0,0.0
35,22908,654.5142857142857,0,4,0.0,0.0
58,39220,676.2068965517242,0,4,0.0,0.0
33,24437,740.5151515151515,0,3,0.0,0.0
34,24963,734.2058823529412,0,4,0.0,0.0
965,61760,64.0,0,1,0.0,1.0
27,19400,718.5185185185185,0,4,0.0,0.0
28,20906,746.6428571428571,0,3,0.0,0.0
